"Designator,""Value"",""Package"",""Mid X"",""Mid Y"",""Rotation"",""Layer"""
"C1,""4.7u"",""C_0402_1005Metric"",8.763000,34.671000,180.000000,top"
"C2,""100n"",""C_0402_1005Metric"",11.557000,43.307000,0.000000,top"
"C3,""100n"",""C_0402_1005Metric"",30.988000,35.941000,0.000000,top"
"C4,""1u"",""C_0402_1005Metric"",8.763000,36.195000,180.000000,top"
"C5,""100n"",""C_0402_1005Metric"",40.894000,32.131000,-90.000000,top"
"C6,""100n"",""C_0402_1005Metric"",36.830000,20.955000,180.000000,top"
"C7,""1u"",""C_0402_1005Metric"",15.494000,40.513000,-90.000000,top"
"C8,""1u"",""C_0402_1005Metric"",28.702000,35.941000,0.000000,top"
"C9,""33n"",""C_0402_1005Metric"",23.114000,31.623000,180.000000,top"
"C10,""100n"",""C_0402_1005Metric"",29.087000,47.393000,90.000000,top"
"C11,""100n"",""C_0402_1005Metric"",19.050000,31.623000,180.000000,top"
"C12,""100n"",""C_0402_1005Metric"",16.764000,23.749000,90.000000,top"
"C13,""20p"",""C_0402_1005Metric"",29.630000,44.323000,180.000000,top"
"C14,""20p"",""C_0402_1005Metric"",40.922000,44.323000,0.000000,top"
"C15,""1u"",""C_0402_1005Metric"",52.959000,31.242000,90.000000,top"
"C16,""100n"",""C_0402_1005Metric"",54.229000,31.242000,90.000000,top"
"C17,""100n"",""C_0402_1005Metric"",25.654000,25.019000,90.000000,top"
"C18,""100n"",""C_0402_1005Metric"",19.050000,27.051000,180.000000,top"
"C19,""100n"",""C_0402_1005Metric"",25.654000,31.623000,90.000000,top"
"C20,""100n"",""C_0402_1005Metric"",37.338000,35.941000,0.000000,top"
"C21,""1u  25V"",""C_0603_1608Metric"",13.843000,50.660000,90.000000,top"
"C22,""100n  25V"",""C_0603_1608Metric"",15.875000,50.660000,90.000000,top"
"C23,""100n"",""C_0402_1005Metric"",25.146000,34.671000,0.000000,top"
"C24,""1u"",""C_0402_1005Metric"",25.146000,35.941000,0.000000,top"
"C25,""1u"",""C_0402_1005Metric"",15.212000,47.879000,0.000000,top"
"C26,""100n"",""C_0402_1005Metric"",15.212000,46.355000,0.000000,top"
"C27,""100n"",""C_0402_1005Metric"",11.811000,36.195000,0.000000,top"
"C28,""1u"",""C_0402_1005Metric"",11.811000,37.465000,0.000000,top"
"C29,""47p"",""C_0402_1005Metric"",46.900000,34.350000,90.000000,top"
"C30,""47p"",""C_0402_1005Metric"",46.000000,36.250000,180.000000,top"
"C31,""100n"",""C_0402_1005Metric"",19.050000,25.781000,0.000000,top"
"C32,""1u"",""C_0402_1005Metric"",15.212000,44.831000,0.000000,top"
"C33,""47p"",""C_0402_1005Metric"",51.450000,34.500000,-90.000000,top"
"C34,""100n"",""C_0402_1005Metric"",18.796000,15.367000,180.000000,top"
"C35,""47p"",""C_0402_1005Metric"",50.200000,36.250000,180.000000,top"
"C42,""100n"",""C_0402_1005Metric"",46.730000,42.105000,0.000000,top"
"C44,""47p"",""C_0402_1005Metric"",43.314000,51.376000,-90.000000,top"
"C45,""47p"",""C_0402_1005Metric"",49.410000,52.100000,90.000000,top"
"D1,""BLUE"",""LED_0603_1608Metric"",8.487500,31.369000,-90.000000,top"
"D2,""GREEN"",""LED_0603_1608Metric"",10.250000,31.369000,-90.000000,top"
"D3,""GREEN"",""LED_0603_1608Metric"",6.725000,31.369000,-90.000000,top"
"D4,""SMCJ22CA"",""D_SMC"",6.096000,42.545000,-90.000000,top"
"D5,""WHITE"",""LED_0603_1608Metric"",3.200000,31.400000,-90.000000,top"
"D6,""1N4148W"",""D_SOD-123"",11.430000,49.785000,-90.000000,top"
"D7,""BAT54S"",""SOT-23"",53.594000,38.504250,0.000000,top"
"D8,""RED"",""LED_0603_1608Metric"",4.962500,31.369000,-90.000000,top"
"D9,""BAT54S"",""SOT-23"",45.466000,38.504250,0.000000,top"
"D10,""BAT54S"",""SOT-23"",53.950000,34.036000,0.000000,top"
"D11,""BAT54S"",""SOT-23"",49.530000,38.504250,0.000000,top"
"D12,""~"",""TSOP-6"",33.250000,12.600000,-90.000000,top"
"D13,""BAT54S"",""SOT-23"",37.650000,17.550000,0.000000,top"
"D14,""BAT54S"",""SOT-23"",37.650000,14.075000,0.000000,top"
"D15,""BAT54S"",""SOT-23"",37.650000,10.600000,0.000000,top"
"F1,""MF-MSMF110/24X-2"",""Fuse_1812_4532Metric_Pad1.30x3.40mm_HandSolder"",6.350000,50.165000,180.000000,top"
