Comment,Designator,Footprint,LCSC
10n,"C2,C12",Capacitor_SMD:C_0402_1005Metric,C15195
10u,"C15,C16,C17,C19,C20",Capacitor_SMD:C_1206_3216Metric,C13585
100n,C22,Capacitor_SMD:C_0603_1608Metric,C14663
4.7u,"C4,C24,C29",Capacitor_SMD:C_0603_1608Metric,C19666
10u,"C23,C30",Capacitor_SMD:C_0603_1608Metric,C19702
100n,"C3,C11,C18,C26,C27,C31,C34,C38,C39,C40,C41,C42",Capacitor_SMD:C_0402_1005Metric,C1525
0.47u,C32,Capacitor_SMD:C_0603_1608Metric,C1623
2.2u,"C33,C36",Capacitor_SMD:C_0603_1608Metric,C23630
10n,C37,Capacitor_SMD:C_0603_1608Metric,C57112
47p,"C44,C45",Capacitor_SMD:C_0402_1005Metric,C1567
1n,"C5,C13",Capacitor_SMD:C_0402_1005Metric,C1523
100p,"C6,C14",Capacitor_SMD:C_0402_1005Metric,C1546
1u,"C1,C7,C8,C10,C21,C25,C28,C35",Capacitor_SMD:C_0603_1608Metric,C15849
33n,C9,Capacitor_SMD:C_0402_1005Metric,C1585
BLUE,D1,LED_SMD:LED_0603_1608Metric,C72041
GREEN,D2,LED_SMD:LED_0603_1608Metric,C72043
ZMM5V6,"D3,D6,D7",Diode_SMD:D_MiniMELF,C8062
SMCJ22CA,D4,Diode_SMD:D_SMC,C310038
WHITE,D5,LED_SMD:LED_0603_1608Metric,C2290
RED,D8,LED_SMD:LED_0603_1608Metric,C2286
Fuse,F1,Fuse:Fuseholder_Blade_Mini_Keystone_3568,
FTSH-107-01-F-DV-K,J1,Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD,
Conn_02x06_Top_Bottom,J2,db_footprints:MX120G_12,
Conn_02x02_Odd_Even,J3,Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical,
Conn_01x10,J4,Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical,
VBA2625,Q1,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C416236
BTS3028,Q2,Package_TO_SOT_SMD:TO-252-2,C112639
30k 0.1%,"R1,R7",Resistor_SMD:R_0603_1608Metric,C25771
68k,"R11,R12",Resistor_SMD:R_0402_1005Metric,C36871
100k 0.1%,"R13,R21",Resistor_SMD:R_0603_1608Metric,C54345
47R,R14,Resistor_SMD:R_0402_1005Metric,C25118
10k 1% 0603,"R3,R4,R17,R20",Resistor_SMD:R_0603_1608Metric,C25804
3.3k 1%,R18,Resistor_SMD:R_0603_1608Metric,C56053
61.9R 1%,R19,Resistor_SMD:R_0603_1608Metric,C23092
10k,R2,Resistor_SMD:R_1206_3216Metric,C17902
22k 0.1%,R22,Resistor_SMD:R_0603_1608Metric,C133163
62k 1%,R24,Resistor_SMD:R_0603_1608Metric,C23221
1k,"R8,R10,R23,R26,R29",Resistor_SMD:R_0402_1005Metric,C11702
3.3k,"R28,R34",Resistor_SMD:R_0603_1608Metric,C22978
330R,"R31,R35",Resistor_SMD:R_0603_1608Metric,C23138
82k,"R32,R37",Resistor_SMD:R_0603_1608Metric,C23254
160k,"R33,R38",Resistor_SMD:R_0603_1608Metric,C22813
10R,R5,Resistor_SMD:R_1206_3216Metric,C17903
10k,"R6,R9,R15,R16,R25,R27,R30,R36",Resistor_SMD:R_0402_1005Metric,C25744
TestPoint,"TP1,TP2",TestPoint:TestPoint_Pad_D2.0mm,
MCP6004,U1,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,C50282
STM32F103C6Tx,U2,Package_QFP:LQFP-48_7x7mm_P0.5mm,C8304 
OPA388IDR,U3,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C154118
LM78M05_TO252,U4,Package_TO_SOT_SMD:TO-252-2,C58069
XC6206P332MR,U5,Package_TO_SOT_SMD:SOT-23,C5446
REF3033,U6,Package_TO_SOT_SMD:SOT-23,C36658
MCP6002-xSN,U7,Package_SO:SO-8_3.9x4.9mm_P1.27mm,C7377
TJA1051T-3,U8,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C38695
