Comment,Designator,Footprint,LCSC
"1u","C1,C6,C7,C8,C25,C28,C32","Capacitor_SMD:C_0402_1005Metric","C52923"
"100n","C2,C3,C5,C10,C11,C12,C18,C26,C27,C31,C34,C38,C39,C40,C41,C42","Capacitor_SMD:C_0402_1005Metric","C1525"
"1u  25V","C21","Capacitor_SMD:C_0603_1608Metric","C15849"
"100n  25V","C22","Capacitor_SMD:C_0603_1608Metric","C14663"
"2.2u","C33,C36","Capacitor_SMD:C_0402_1005Metric","C12530"
"4.7u","C4","Capacitor_SMD:C_0402_1005Metric","C23733"
"47p","C44,C45","Capacitor_SMD:C_0402_1005Metric","C1567"
"33n","C9","Capacitor_SMD:C_0402_1005Metric","C1585"
"BLUE","D1","LED_SMD:LED_0603_1608Metric","C72041"
"GREEN","D2","LED_SMD:LED_0603_1608Metric","C72043"
"SMCJ22CA","D4","Diode_SMD:D_SMC","C310038"
"WHITE","D5","LED_SMD:LED_0603_1608Metric","C2290"
"1N4148W","D6","Diode_SMD:D_SOD-123","C81598"
"RED","D8","LED_SMD:LED_0603_1608Metric","C2286"
"XF-506P","F1","wideband_controller:XF-506P","C492610"
"FTSH-107-01-F-DV-K","J1","Connector_PinHeader_1.27mm:PinHeader_2x07_P1.27mm_Vertical_SMD",""
"Conn_02x06_Top_Bottom","J2","db_footprints:MX120G_12",""
"Conn_02x02_Odd_Even","J3","Connector_PinHeader_2.54mm:PinHeader_2x02_P2.54mm_Vertical",""
"Conn_01x10","J4","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical",""
"BTS3028","Q2","Package_TO_SOT_SMD:TO-252-2","C112639"
"30k 1%","R1,R7","Resistor_SMD:R_0603_1608Metric","C22984"
"68k","R11,R12","Resistor_SMD:R_0402_1005Metric","C36871"
"100k 0.1%","R13,R21","Resistor_SMD:R_0603_1608Metric","C122538"
"47R","R14","Resistor_SMD:R_0603_1608Metric","C328363"
"3.3k","R18,R28,R34","Resistor_SMD:R_0402_1005Metric","C25890"
"61.9R 1%","R19","Resistor_SMD:R_0805_2012Metric","C322537"
"10k 0.1%","R2,R3,R4,R6,R17,R20","Resistor_SMD:R_0603_1608Metric","C309083"
"22k 0.1%","R22","Resistor_SMD:R_0603_1608Metric","C133163"
"62k 1%","R24","Resistor_SMD:R_0603_1608Metric","C23221"
"330R","R31,R35","Resistor_SMD:R_0603_1608Metric","C23138"
"82k","R32,R37","Resistor_SMD:R_0603_1608Metric","C23254"
"160k","R33,R38","Resistor_SMD:R_0603_1608Metric","C22813"
"0R","R39,R40","Resistor_SMD:R_0402_1005Metric","C325377"
"10k 1%","R41,R44,R47,R53","Resistor_SMD:R_0402_1005Metric","C25744"
"100k 1%","R43,R46,R52","Resistor_SMD:R_0402_1005Metric","C25741"
"6.8k 0.1%","R45","Resistor_SMD:R_0603_1608Metric","C705876"
"10R","R5","Resistor_SMD:R_1206_3216Metric","C17903"
"47k 1%","R51","Resistor_SMD:R_0603_1608Metric","C25819"
"1k","R8,R10,R23,R26,R29","Resistor_SMD:R_0402_1005Metric","C11702"
"10k","R9,R15,R16,R25,R27,R30,R36,R42,R49,R50","Resistor_SMD:R_0402_1005Metric","C25744"
"TestPoint","TP1,TP2","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical",""
"TestPoint","TP3,TP4,TP5","TestPoint:TestPoint_Pad_D1.0mm",""
"MCP6004","U1","Package_SO:TSSOP-14_4.4x5mm_P0.65mm","C50282"
"STM32F103C6Tx","U2","Package_QFP:LQFP-48_7x7mm_P0.5mm",""
"GS8332","U3","Package_SO:TSSOP-8_3x3mm_P0.65mm","C157714"
"LM78M05_TO252","U4","Package_TO_SOT_SMD:TO-252-2","C58069"
"XC6206P332MR","U5","Package_TO_SOT_SMD:SOT-23","C5446"
"REF3033","U6","Package_TO_SOT_SMD:SOT-23","C36658"
"MCP6002T-I/SN","U7","Package_SO:SO-8_3.9x4.9mm_P1.27mm","C7377"
"TJA1051T-3","U8","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C38695"
